Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;04/07/2025;17:25:26;55;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.599245;-55.6619
TEP0E80;;04/07/2025;17:26:26;37;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.593559;-55.668906
TEP0E80;;04/07/2025;17:26:31;42;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.593074;-55.668707
TEP0E80;;04/07/2025;17:27:33;16;13,89;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.584837;-55.665219
TEP0E80;;04/07/2025;17:27:33;17;13,89;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.584848;-55.665217
TEP0E80;;04/07/2025;17:28:36;0;13,77;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.584785;-55.665227
TEP0E80;;04/07/2025;17:29:32;0;13,83;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.58478;-55.665235
TEP0E80;;04/07/2025;17:31:32;0;13,8;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.584785;-55.665231
TEP0E80;;04/07/2025;17:33:32;103;13,83;Sim;Não;;Ponta Porã, Mato Grosso do Sul, 79904-666, Brasil;-22.569426;-55.670542
TEP0E80;;04/07/2025;17:34:40;12;13,86;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.554471;-55.67586
TEP0E80;;04/07/2025;17:34:42;7;13,92;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.554475;-55.675908
TEP0E80;;04/07/2025;17:34:47;8;12,62;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.554491;-55.675942
TEP0E80;;04/07/2025;17:34:52;26;13,89;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.554719;-55.675954
TEP0E80;;04/07/2025;17:35:00;20;13,89;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.555339;-55.675776
TEP0E80;;04/07/2025;17:35:05;38;13,8;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.555511;-55.676154
TEP0E80;;04/07/2025;17:36:08;16;13,77;Sim;Não;;Rua Vinícius Soares do Nascimento, 1581, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79901-858, Brasil;-22.558292;-55.684272
TEP0E80;;04/07/2025;17:36:14;25;13,95;Sim;Não;;MS-380, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79901-858, Brasil;-22.558346;-55.684089
TEP0E80;;04/07/2025;17:36:21;16;13,65;Sim;Não;;Rua Vinícius Soares do Nascimento, 84, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79904-714, Brasil;-22.558134;-55.683508
TEP0E80;;04/07/2025;17:36:27;24;13,89;Sim;Não;;Rua Ptolomeu Cláudio, 68, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.558373;-55.683409
TEP0E80;;04/07/2025;17:38:27;0;13,86;Sim;Não;;Rua Ptolomeu Cláudio, 275, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.56073;-55.682885
TEP0E80;;04/07/2025;17:40:27;0;13,86;Sim;Não;;Rua Ptolomeu Cláudio, 275, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.560737;-55.682891
TEP0E80;;04/07/2025;17:40:51;11;12,8;Sim;Não;;Rua Ptolomeu Cláudio, 321, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.560787;-55.682874
TEP0E80;;04/07/2025;17:41:00;12;13,83;Sim;Não;;Rua Doutor Miguel Marcondes Armando, 1298, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-822, Brasil;-22.561154;-55.682802
TEP0E80;;04/07/2025;17:41:05;21;13,95;Sim;Não;;Rua Doutor Miguel Marcondes Armando, 1293, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-822, Brasil;-22.561218;-55.683031
TEP0E80;;04/07/2025;17:43:05;13;13,95;Sim;Não;;Rua Doutor Miguel Marcondes Armando, 825, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-822, Brasil;-22.562192;-55.687944
TEP0E80;;04/07/2025;17:44:25;10;12,55;Sim;Não;;Rua Doutor Miguel Marcondes Armando, 502, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-822, Brasil;-22.562817;-55.691236
TEP0E80;;04/07/2025;17:44:30;23;13,89;Sim;Não;;Rua Doutor Miguel Marcondes Armando, 811, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-822, Brasil;-22.562567;-55.691312
TEP0E80;;04/07/2025;17:45:13;8;12,49;Sim;Não;;Avenida João Manoel Cardinal, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.561052;-55.691694
TEP0E80;;04/07/2025;17:45:40;11;12,92;Sim;Não;;Avenida Segunda, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.56025;-55.692877
TEP0E80;;04/07/2025;17:45:45;26;13,89;Sim;Não;;Rua Valparaíso, 125, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.560029;-55.692726
TEP0E80;;04/07/2025;17:46:05;11;12,77;Sim;Não;;Rua Valparaíso, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.558992;-55.691941
TEP0E80;;04/07/2025;17:46:10;22;13,98;Sim;Não;;Rua Geovai, 747, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.558819;-55.692123
TEP0E80;;04/07/2025;17:46:32;11;13,83;Sim;Não;;Rua Ceará, 198, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.557911;-55.693435
TEP0E80;;04/07/2025;17:46:38;28;13,86;Sim;Não;;Rua Ceará, 206, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.557673;-55.69329
TEP0E80;;04/07/2025;17:47:46;0;12,89;Não;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556637;-55.69248
TEP0E80;;04/07/2025;17:47:46;0;12,89;Não;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556637;-55.69248
TEP0E80;;04/07/2025;17:58:09;0;12,59;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556637;-55.69248
TEP0E80;;04/07/2025;17:58:21;9;12,34;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556585;-55.692452
TEP0E80;;04/07/2025;17:58:23;9;12,59;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556553;-55.692448
TEP0E80;;04/07/2025;17:58:29;0;14,47;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556506;-55.692491
TEP0E80;;04/07/2025;17:58:36;5;12,49;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556532;-55.692456
TEP0E80;;04/07/2025;17:58:42;12;13,95;Sim;Não;;Rua Ceará, 315, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.556568;-55.692483
TEP0E80;;04/07/2025;18:00:00;11;13,16;Sim;Não;;Avenida Segunda, 484, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.559145;-55.694482
TEP0E80;;04/07/2025;18:00:06;25;14,11;Sim;Não;;Avenida Segunda, 484, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.559323;-55.694283
TEP0E80;;04/07/2025;18:00:15;15;13,13;Sim;Não;;Avenida Segunda, 673, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.559729;-55.693754
TEP0E80;;04/07/2025;18:00:21;31;12,89;Sim;Não;;Rua Nélson Hungria, 245, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-616, Brasil;-22.560015;-55.693888
TEP0E80;;04/07/2025;18:01:22;24;12,55;Sim;Não;;Rua Vinícius Soares do Nascimento, 311, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.562192;-55.695056
TEP0E80;;04/07/2025;18:01:29;8;12,4;Sim;Não;;Rua Antônia Capilé, 105, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.562342;-55.695374
TEP0E80;;04/07/2025;18:01:35;33;12,49;Sim;Não;;Rua Antônia Capilé, 105, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.562623;-55.695295
TEP0E80;;04/07/2025;18:02:08;11;12,34;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566058;-55.694496
TEP0E80;;04/07/2025;18:02:14;5;12,49;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566106;-55.694384
TEP0E80;;04/07/2025;18:02:23;0;12,25;Não;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566118;-55.69438
TEP0E80;;04/07/2025;18:02:23;0;12,25;Não;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566118;-55.69438
TEP0E80;;04/07/2025;18:03:02;0;12,68;Não;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566118;-55.69438
TEP0E80;;04/07/2025;18:03:44;0;12,68;Não;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566118;-55.69438
TEP0E80;;04/07/2025;18:34:26;0;12,89;Não;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566094;-55.694399
TEP0E80;;04/07/2025;18:39:28;0;12,25;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566094;-55.694399
TEP0E80;;04/07/2025;18:39:53;7;12,37;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566067;-55.694418
TEP0E80;;04/07/2025;18:39:55;10;12,34;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566056;-55.694484
TEP0E80;;04/07/2025;18:39:57;12;14,07;Sim;Não;;Rua Antônia Capilé, 376, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.566013;-55.694513
TEP0E80;;04/07/2025;18:40:01;19;14,47;Sim;Não;;Rua Cândido Garcia de Souza, 77, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.565842;-55.69455
TEP0E80;;04/07/2025;18:40:03;25;14,44;Sim;Não;;Rua Antônia Capilé, 370, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.56574;-55.694573
TEP0E80;;04/07/2025;18:41:06;9;12,68;Sim;Não;;Rua Antônia Capilé, 105, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-670, Brasil;-22.562345;-55.695374
TEP0E80;;04/07/2025;18:41:12;22;14,04;Sim;Não;;Avenida Vinicius Soares Nascimento, 248, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.562393;-55.695627
TEP0E80;;04/07/2025;18:41:37;7;13,8;Sim;Não;;Rua Vinícius Soares do Nascimento, 2, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79907-436, Brasil;-22.563054;-55.697867
TEP0E80;;04/07/2025;18:41:56;18;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.562703;-55.698517
TEP0E80;;04/07/2025;18:42:01;4;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.56281;-55.69861
TEP0E80;;04/07/2025;18:42:08;9;12,71;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.562902;-55.698591
TEP0E80;;04/07/2025;18:44:08;84;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.581436;-55.687473
TEP0E80;;04/07/2025;18:46:08;59;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.591964;-55.671473
TEP0E80;;04/07/2025;18:48:08;69;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.605336;-55.65419
TEP0E80;;04/07/2025;18:50:08;57;13,8;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.613271;-55.639508
TEP0E80;;04/07/2025;18:52:08;70;13,8;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.621811;-55.621295
TEP0E80;;04/07/2025;18:52:31;83;13,83;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.621492;-55.616569
TEP0E80;;04/07/2025;18:54:30;91;13,83;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.614273;-55.59266
TEP0E80;;04/07/2025;18:56:30;51;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.616815;-55.566787
TEP0E80;;04/07/2025;18:58:30;96;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.601062;-55.546902
TEP0E80;;04/07/2025;19:00:30;76;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.589552;-55.519614
TEP0E80;;04/07/2025;19:02:30;107;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.568738;-55.498718
TEP0E80;;04/07/2025;19:02:36;101;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.567421;-55.497555
TEP0E80;;04/07/2025;19:02:59;88;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.56288;-55.493541
TEP0E80;;04/07/2025;19:04:30;102;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.546889;-55.479391
TEP0E80;;04/07/2025;19:06:12;61;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.533229;-55.462327
TEP0E80;;04/07/2025;19:06:12;61;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.533229;-55.462327
TEP0E80;;04/07/2025;19:06:30;58;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.531499;-55.460014
TEP0E80;;04/07/2025;19:07:35;75;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.523374;-55.453386
TEP0E80;;04/07/2025;19:09:35;92;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.501391;-55.437283
TEP0E80;;04/07/2025;19:11:35;57;13,89;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.488631;-55.421815
TEP0E80;;04/07/2025;19:13:35;82;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.468083;-55.398783
TEP0E80;;04/07/2025;19:15:35;32;14,04;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.453561;-55.384483
TEP0E80;;04/07/2025;19:16:18;93;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.447995;-55.379053
TEP0E80;;04/07/2025;19:17:35;106;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.434548;-55.365845
TEP0E80;;04/07/2025;19:19:12;89;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.418244;-55.348166
TEP0E80;;04/07/2025;19:21:11;108;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.413766;-55.321408
TEP0E80;;04/07/2025;19:23:11;87;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.401531;-55.297202
TEP0E80;;04/07/2025;19:25:11;80;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.386146;-55.272296
TEP0E80;;04/07/2025;19:26:03;55;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.381877;-55.265377
TEP0E80;;04/07/2025;19:26:58;114;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.373974;-55.252502
TEP0E80;;04/07/2025;19:27:11;111;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.372123;-55.249491
TEP0E80;;04/07/2025;19:28:16;110;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.361614;-55.232506
TEP0E80;;04/07/2025;19:29:11;89;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.354294;-55.220591
TEP0E80;;04/07/2025;19:29:26;73;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.352578;-55.217793
TEP0E80;;04/07/2025;19:31:11;95;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.340413;-55.197962
TEP0E80;;04/07/2025;19:33:11;108;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.324845;-55.172706
TEP0E80;;04/07/2025;19:33:41;108;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.320082;-55.164907
TEP0E80;;04/07/2025;19:34:38;95;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.311651;-55.151012
TEP0E80;;04/07/2025;19:35:11;100;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.309655;-55.14233
TEP0E80;;04/07/2025;19:37:11;97;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.304209;-55.114174
TEP0E80;;04/07/2025;19:39:11;115;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.298954;-55.087272
TEP0E80;;04/07/2025;19:41:11;77;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.297508;-55.054347
TEP0E80;;04/07/2025;19:41:26;73;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.298643;-55.05128
TEP0E80;;04/07/2025;19:42:07;62;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.29957;-55.043908
TEP0E80;;04/07/2025;19:44:07;67;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.288639;-55.027137
TEP0E80;;04/07/2025;19:46:07;97;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.273463;-55.00567
TEP0E80;;04/07/2025;19:48:07;103;13,89;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.257257;-54.982738
TEP0E80;;04/07/2025;19:50:07;110;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.242787;-54.962263
TEP0E80;;04/07/2025;19:51:15;95;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.234126;-54.94756
TEP0E80;;04/07/2025;19:53:15;102;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.244136;-54.917217
TEP0E80;;04/07/2025;19:54:05;97;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.248008;-54.904336
TEP0E80;;04/07/2025;19:55:15;96;13,89;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.251637;-54.885914
TEP0E80;;04/07/2025;19:55:40;88;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.252837;-54.879852
TEP0E80;;04/07/2025;19:56:13;32;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.254075;-54.874594
TEP0E80;;04/07/2025;19:56:19;33;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.253688;-54.874445
TEP0E80;;04/07/2025;19:56:45;76;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.249601;-54.874073
TEP0E80;;04/07/2025;19:58:19;91;13,86;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.230149;-54.869682
TEP0E80;;04/07/2025;20:00:19;36;13,86;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.20865;-54.861948
TEP0E80;;04/07/2025;20:00:41;24;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206929;-54.860638
TEP0E80;;04/07/2025;20:00:47;37;13,89;Sim;Não;;Avenida Guaicurus, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.207014;-54.860157
TEP0E80;;04/07/2025;20:02:29;21;13,92;Sim;Não;;Estrada Lacuna, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.213158;-54.85003
TEP0E80;;04/07/2025;20:03:30;12;13,83;Sim;Não;;Rua Eikishi Sakaguti, 1880, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216503;-54.845038
TEP0E80;;04/07/2025;20:03:48;12;13,07;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217144;-54.845418
TEP0E80;;04/07/2025;20:03:58;15;13,71;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217439;-54.844959
TEP0E80;;04/07/2025;20:04:39;5;12,71;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21739;-54.844854
TEP0E80;;04/07/2025;20:04:58;0;12,86;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844761
TEP0E80;;04/07/2025;20:04:58;0;12,86;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844761
TEP0E80;;04/07/2025;20:04:58;0;12,86;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844761
TEP0E80;;04/07/2025;20:07:10;0;12,95;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844761
TEP0E80;;04/07/2025;20:37:02;0;13,13;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217207;-54.844785
TEP0E80;;04/07/2025;21:07:05;0;13,13;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217199;-54.844787
TEP0E80;;04/07/2025;21:37:10;0;13,13;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217157;-54.844765
TEP0E80;;04/07/2025;22:07:14;0;13,1;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217163;-54.844766
TEP0E80;;04/07/2025;22:37:18;0;13,1;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217191;-54.844768
TEP0E80;;04/07/2025;23:07:23;0;13,1;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217171;-54.844736
TEP0E80;;04/07/2025;23:37:27;0;13,1;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217218;-54.844716
TEP0E80;;05/07/2025;00:07:31;0;13,07;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21715;-54.84479
TEP0E80;;05/07/2025;00:37:36;0;13,07;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21718;-54.844748
TEP0E80;;05/07/2025;01:07:40;0;13,07;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217238;-54.844803
